Order,Excel_Column_Finder,Field_Name,Field_Description,Module
797,ADQ,TOT_PSDISC_MULTOOS_F,Total preschool children receiving more than one out-of-school suspension: Calculated Female Total,Suspensions
798,ADR,SCH_PSDISC_MULTOOS_LEP_M,Preschool children who received more than one out-of-school suspension: LEP Male,Suspensions
799,ADS,SCH_PSDISC_MULTOOS_LEP_F,Preschool children who received more than one out-of-school suspension: LEP Female,Suspensions
800,ADT,SCH_PSDISC_MULTOOS_IDEA_M,Preschool children who received more than one out-of-school suspension: IDEA Male,Suspensions
801,ADU,SCH_PSDISC_MULTOOS_IDEA_F,Preschool children who received more than one out-of-school suspension: IDEA Female,Suspensions
802,ADV,SCH_PSOOSINSTANCES_ALL,Instances of out-of-school suspension: All preschool students,Suspensions
803,ADW,SCH_PSOOSINSTANCES_IDEA,Instances of out-of-school suspension: IDEA preschool students,Suspensions
804,ADX,SCH_DISCWODIS_ISS_HI_M,Students without disabilities who received one or more in-school suspensions: Hispanic Male,Suspensions
805,ADY,SCH_DISCWODIS_ISS_HI_F,Students without disabilities who received one or more in-school suspensions: Hispanic Female,Suspensions
806,ADZ,SCH_DISCWODIS_ISS_AM_M,Students without disabilities who received one or more in-school suspensions: American Indian/Alaska Native Male,Suspensions
807,AEA,SCH_DISCWODIS_ISS_AM_F,Students without disabilities who received one or more in-school suspensions: American Indian/Alaska Native Female,Suspensions
808,AEB,SCH_DISCWODIS_ISS_AS_M,Students without disabilities who received one or more in-school suspensions: Asian Male,Suspensions
809,AEC,SCH_DISCWODIS_ISS_AS_F,Students without disabilities who received one or more in-school suspensions: Asian Female,Suspensions
810,AED,SCH_DISCWODIS_ISS_HP_M,Students without disabilities who received one or more in-school suspensions: Native Hawaiian/Pacific Islander Male,Suspensions
811,AEE,SCH_DISCWODIS_ISS_HP_F,Students without disabilities who received one or more in-school suspensions: Native Hawaiian/Pacific Islander Female,Suspensions
812,AEF,SCH_DISCWODIS_ISS_BL_M,Students without disabilities who received one or more in-school suspensions: Black Male,Suspensions
813,AEG,SCH_DISCWODIS_ISS_BL_F,Students without disabilities who received one or more in-school suspensions: Black Female,Suspensions
814,AEH,SCH_DISCWODIS_ISS_WH_M,Students without disabilities who received one or more in-school suspensions: White Male,Suspensions
815,AEI,SCH_DISCWODIS_ISS_WH_F,Students without disabilities who received one or more in-school suspensions: White Female,Suspensions
816,AEJ,SCH_DISCWODIS_ISS_TR_M,Students without disabilities who received one or more in-school suspensions: Two or More Races Male,Suspensions
817,AEK,SCH_DISCWODIS_ISS_TR_F,Students without disabilities who received one or more in-school suspensions: Two or More Races Female,Suspensions
818,AEL,TOT_DISCWODIS_ISS_M,Total number of students without disabilities who received one or more in-school suspensions: Calculated Male Total,Suspensions
819,AEM,TOT_DISCWODIS_ISS_F,Total number of students without disabilities who received one or more in-school suspensions: Calculated Female Total,Suspensions
820,AEN,SCH_DISCWODIS_ISS_LEP_M,Students without disabilities who received one or more in-school suspensions: LEP Male,Suspensions
821,AEO,SCH_DISCWODIS_ISS_LEP_F,Students without disabilities who received one or more in-school suspensions: LEP Female,Suspensions
822,AEP,SCH_DISCWODIS_SINGOOS_HI_M,Students without disabilities who received only one out-of-school suspension: Hispanic Male,Suspensions
823,AEQ,SCH_DISCWODIS_SINGOOS_HI_F,Students without disabilities who received only one out-of-school suspension: Hispanic Female,Suspensions
824,AER,SCH_DISCWODIS_SINGOOS_AM_M,Students without disabilities who received only one out-of-school suspension: American Indian/Alaska Native Male,Suspensions
825,AES,SCH_DISCWODIS_SINGOOS_AM_F,Students without disabilities who received only one out-of-school suspension: American Indian/Alaska Native Female,Suspensions
826,AET,SCH_DISCWODIS_SINGOOS_AS_M,Students without disabilities who received only one out-of-school suspension: Asian Male,Suspensions
827,AEU,SCH_DISCWODIS_SINGOOS_AS_F,Students without disabilities who received only one out-of-school suspension: Asian Female,Suspensions
828,AEV,SCH_DISCWODIS_SINGOOS_HP_M,Students without disabilities who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Male,Suspensions
829,AEW,SCH_DISCWODIS_SINGOOS_HP_F,Students without disabilities who received only one out-of-school suspension: Native Hawaiian/Pacific Islander Female,Suspensions
830,AEX,SCH_DISCWODIS_SINGOOS_BL_M,Students without disabilities who received only one out-of-school suspension: Black Male,Suspensions
831,AEY,SCH_DISCWODIS_SINGOOS_BL_F,Students without disabilities who received only one out-of-school suspension: Black Female,Suspensions
832,AEZ,SCH_DISCWODIS_SINGOOS_WH_M,Students without disabilities who received only one out-of-school suspension: White Male,Suspensions
833,AFA,SCH_DISCWODIS_SINGOOS_WH_F,Students without disabilities who received only one out-of-school suspension: White Female,Suspensions
834,AFB,SCH_DISCWODIS_SINGOOS_TR_M,Students without disabilities who received only one out-of-school suspension: Two or More Races Male,Suspensions
835,AFC,SCH_DISCWODIS_SINGOOS_TR_F,Students without disabilities who received only one out-of-school suspension: Two or More Races Female,Suspensions
836,AFD,TOT_DISCWODIS_SINGOOS_M,Total number of students without disabilities who received only one out-of-school suspension: Calculated Male Total,Suspensions
837,AFE,TOT_DISCWODIS_SINGOOS_F,Total number of students without disabilities who received only one out-of-school suspension: Calculated Female Total,Suspensions
838,AFF,SCH_DISCWODIS_SINGOOS_LEP_M,Students without disabilities who received only one out-of-school suspension: LEP Male,Suspensions
839,AFG,SCH_DISCWODIS_SINGOOS_LEP_F,Students without disabilities who received only one out-of-school suspension: LEP Female,Suspensions
840,AFH,SCH_DISCWODIS_MULTOOS_HI_M,Students without disabilities who received more than one out-of-school suspension: Hispanic Male,Suspensions
841,AFI,SCH_DISCWODIS_MULTOOS_HI_F,Students without disabilities who received more than one out-of-school suspension: Hispanic Female,Suspensions
842,AFJ,SCH_DISCWODIS_MULTOOS_AM_M,Students without disabilities who received more than one out-of-school suspension: American Indian/Alaska Native Male,Suspensions
843,AFK,SCH_DISCWODIS_MULTOOS_AM_F,Students without disabilities who received more than one out-of-school suspension: American Indian/Alaska Native Female,Suspensions
844,AFL,SCH_DISCWODIS_MULTOOS_AS_M,Students without disabilities who received more than one out-of-school suspension: Asian Male,Suspensions
845,AFM,SCH_DISCWODIS_MULTOOS_AS_F,Students without disabilities who received more than one out-of-school suspension: Asian Female,Suspensions
846,AFN,SCH_DISCWODIS_MULTOOS_HP_M,Students without disabilities who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Male,Suspensions
847,AFO,SCH_DISCWODIS_MULTOOS_HP_F,Students without disabilities who received more than one out-of-school suspension: Native Hawaiian/Pacific Islander Female,Suspensions
848,AFP,SCH_DISCWODIS_MULTOOS_BL_M,Students without disabilities who received more than one out-of-school suspension: Black Male,Suspensions
849,AFQ,SCH_DISCWODIS_MULTOOS_BL_F,Students without disabilities who received more than one out-of-school suspension: Black Female,Suspensions
850,AFR,SCH_DISCWODIS_MULTOOS_WH_M,Students without disabilities who received more than one out-of-school suspension: White Male,Suspensions
851,AFS,SCH_DISCWODIS_MULTOOS_WH_F,Students without disabilities who received more than one out-of-school suspension: White Female,Suspensions
852,AFT,SCH_DISCWODIS_MULTOOS_TR_M,Students without disabilities who received more than one out-of-school suspension: Two or More Races Male,Suspensions
853,AFU,SCH_DISCWODIS_MULTOOS_TR_F,Students without disabilities who received more than one out-of-school suspension: Two or More Races Female,Suspensions
854,AFV,TOT_DISCWODIS_MULTOOS_M,Total number of students without disabilities who received more than one out-of-school suspension: Calculated Male Total,Suspensions
855,AFW,TOT_DISCWODIS_MULTOOS_F,Total number of students without disabilities who received more than one out-of-school suspension: Calculated Female Total,Suspensions
856,AFX,SCH_DISCWODIS_MULTOOS_LEP_M,Students without disabilities who received more than one out-of-school suspension: LEP Male,Suspensions
857,AFY,SCH_DISCWODIS_MULTOOS_LEP_F,Students without disabilities who received more than one out-of-school suspension: LEP Female,Suspensions
858,AFZ,SCH_DISCWDIS_ISS_IDEA_HI_M,Students with disabilities who received one or more in-school suspensions: IDEA Hispanic Male,Suspensions
859,AGA,SCH_DISCWDIS_ISS_IDEA_HI_F,Students with disabilities who received one or more in-school suspensions: IDEA Hispanic Female,Suspensions
860,AGB,SCH_DISCWDIS_ISS_IDEA_AM_M,Students with disabilities who received one or more in-school suspensions: IDEA American Indian/Alaska Native Male,Suspensions
861,AGC,SCH_DISCWDIS_ISS_IDEA_AM_F,Students with disabilities who received one or more in-school suspensions: IDEA American Indian/Alaska Native Female,Suspensions
862,AGD,SCH_DISCWDIS_ISS_IDEA_AS_M,Students with disabilities who received one or more in-school suspensions: IDEA Asian Male,Suspensions
863,AGE,SCH_DISCWDIS_ISS_IDEA_AS_F,Students with disabilities who received one or more in-school suspensions: IDEA Asian Female,Suspensions
864,AGF,SCH_DISCWDIS_ISS_IDEA_HP_M,Students with disabilities who received one or more in-school suspensions: IDEA Native Hawaiian/Pacific Islander Male,Suspensions
865,AGG,SCH_DISCWDIS_ISS_IDEA_HP_F,Students with disabilities who received one or more in-school suspensions: IDEA Native Hawaiian/Pacific Islander Female,Suspensions
866,AGH,SCH_DISCWDIS_ISS_IDEA_BL_M,Students with disabilities who received one or more in-school suspensions: IDEA Black Male,Suspensions
867,AGI,SCH_DISCWDIS_ISS_IDEA_BL_F,Students with disabilities who received one or more in-school suspensions: IDEA Black Female,Suspensions
868,AGJ,SCH_DISCWDIS_ISS_IDEA_WH_M,Students with disabilities who received one or more in-school suspensions: IDEA White Male,Suspensions
869,AGK,SCH_DISCWDIS_ISS_IDEA_WH_F,Students with disabilities who received one or more in-school suspensions: IDEA White Female,Suspensions
870,AGL,SCH_DISCWDIS_ISS_IDEA_TR_M,Students with disabilities who received one or more in-school suspensions: IDEA Two or More Races Male,Suspensions
871,AGM,SCH_DISCWDIS_ISS_IDEA_TR_F,Students with disabilities who received one or more in-school suspensions: IDEA Two or More Races Female,Suspensions
872,AGN,TOT_DISCWDIS_ISS_IDEA_M,Total number of students with disabilities who received one or more in-school suspensions: Calculated IDEA Male Total,Suspensions
873,AGO,TOT_DISCWDIS_ISS_IDEA_F,Total number of students with disabilities who received one or more in-school suspensions: Calculated IDEA Female Total,Suspensions
874,AGP,SCH_DISCWDIS_ISS_LEP_M,Students with disabilities who received one or more in-school suspensions: LEP Male,Suspensions
875,AGQ,SCH_DISCWDIS_ISS_LEP_F,Students with disabilities who received one or more in-school suspensions: LEP Female,Suspensions
876,AGR,SCH_DISCWDIS_ISS_504_M,Students with disabilities who received one or more in-school suspensions: Section 504 Only Male,Suspensions
877,AGS,SCH_DISCWDIS_ISS_504_F,Students with disabilities who received one or more in-school suspensions: Section 504 Only Female,Suspensions
878,AGT,SCH_DISCWDIS_SINGOOS_IDEA_HI_M,Students with disabilities who received only one out-of-school suspension: IDEA Hispanic Male,Suspensions
879,AGU,SCH_DISCWDIS_SINGOOS_IDEA_HI_F,Students with disabilities who received only one out-of-school suspension: IDEA Hispanic Female,Suspensions
880,AGV,SCH_DISCWDIS_SINGOOS_IDEA_AM_M,Students with disabilities who received only one out-of-school suspension: IDEA American Indian/Alaska Native Male,Suspensions
881,AGW,SCH_DISCWDIS_SINGOOS_IDEA_AM_F,Students with disabilities who received only one out-of-school suspension: IDEA American Indian/Alaska Native Female,Suspensions
882,AGX,SCH_DISCWDIS_SINGOOS_IDEA_AS_M,Students with disabilities who received only one out-of-school suspension: IDEA Asian Male,Suspensions
883,AGY,SCH_DISCWDIS_SINGOOS_IDEA_AS_F,Students with disabilities who received only one out-of-school suspension: IDEA Asian Female,Suspensions
884,AGZ,SCH_DISCWDIS_SINGOOS_IDEA_HP_M,Students with disabilities who received only one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Male,Suspensions
885,AHA,SCH_DISCWDIS_SINGOOS_IDEA_HP_F,Students with disabilities who received only one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Female,Suspensions
886,AHB,SCH_DISCWDIS_SINGOOS_IDEA_BL_M,Students with disabilities who received only one out-of-school suspension: IDEA Black Male,Suspensions
887,AHC,SCH_DISCWDIS_SINGOOS_IDEA_BL_F,Students with disabilities who received only one out-of-school suspension: IDEA Black Female,Suspensions
888,AHD,SCH_DISCWDIS_SINGOOS_IDEA_WH_M,Students with disabilities who received only one out-of-school suspension: IDEA White Male,Suspensions
889,AHE,SCH_DISCWDIS_SINGOOS_IDEA_WH_F,Students with disabilities who received only one out-of-school suspension: IDEA White Female,Suspensions
890,AHF,SCH_DISCWDIS_SINGOOS_IDEA_TR_M,Students with disabilities who received only one out-of-school suspension: IDEA Two or More Races Male,Suspensions
891,AHG,SCH_DISCWDIS_SINGOOS_IDEA_TR_F,Students with disabilities who received only one out-of-school suspension: IDEA Two or More Races Female,Suspensions
892,AHH,TOT_DISCWDIS_SINGOOS_IDEA_M,Total number of students with disabilities who received only one out-of-school suspension: Calculated IDEA Male Total,Suspensions
893,AHI,TOT_DISCWDIS_SINGOOS_IDEA_F,Total number of students with disabilities who received only one out-of-school suspension: Calculated IDEA Female Total,Suspensions
894,AHJ,SCH_DISCWDIS_SINGOOS_LEP_M,Students with disabilities who received only one out-of-school suspension: LEP Male,Suspensions
895,AHK,SCH_DISCWDIS_SINGOOS_LEP_F,Students with disabilities who received only one out-of-school suspension: LEP Female,Suspensions
896,AHL,SCH_DISCWDIS_SINGOOS_504_M,Students with disabilities who received only one out-of-school suspension: Section 504 Only Male,Suspensions
897,AHM,SCH_DISCWDIS_SINGOOS_504_F,Students with disabilities who received only one out-of-school suspension: Section 504 Only Female,Suspensions
898,AHN,SCH_DISCWDIS_MULTOOS_IDEA_HI_M,Students with disabilities who received more than one out-of-school suspension: IDEA Hispanic Male,Suspensions
899,AHO,SCH_DISCWDIS_MULTOOS_IDEA_HI_F,Students with disabilities who received more than one out-of-school suspension: IDEA Hispanic Female,Suspensions
900,AHP,SCH_DISCWDIS_MULTOOS_IDEA_AM_M,Students with disabilities who received more than one out-of-school suspension: IDEA American Indian/Alaska Native Male,Suspensions
901,AHQ,SCH_DISCWDIS_MULTOOS_IDEA_AM_F,Students with disabilities who received more than one out-of-school suspension: IDEA American Indian/Alaska Native Female,Suspensions
902,AHR,SCH_DISCWDIS_MULTOOS_IDEA_AS_M,Students with disabilities who received more than one out-of-school suspension: IDEA Asian Male,Suspensions
903,AHS,SCH_DISCWDIS_MULTOOS_IDEA_AS_F,Students with disabilities who received more than one out-of-school suspension: IDEA Asian Female,Suspensions
904,AHT,SCH_DISCWDIS_MULTOOS_IDEA_HP_M,Students with disabilities who received more than one out-of-school suspension: IDEA Native Hawaiian/Pacific Islander Male,Suspensions
