"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_g08","tot_algenr_gs0910","tot_algenr_gs1112","tot_mathenr_alg2","tot_mathenr_calc","tot_mathenr_advm","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","tot_enr","grad_rate","grad_rateb","tot_satact","tot_absent","all_cohort_1516","tot_algpass_g08","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,2,2,NA,NA,NA,NA,NA,NA,"AK","Bering Strait School District","Martin L. Olson School",200020,422,55,NA,NA,7,10,4,NA,2,NA,2,2,13,6,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,"AK","Bering Strait School District","Brevig Mission School",200020,423,150,0.5,0.75,0,64,6,NA,NA,NA,2,2,22,14,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,4,0,4,NA,2,NA,NA,NA,NA,"AK","Bering Strait School District","Shaktoolik School",200020,466,91,NA,NA,4,19,2,2,NA,NA,2,2,19,9,0,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,0,0,0,NA,0,2,28,NA,NA,25,NA,NA,NA,"AK","Bering Strait School District","Anthony A. Andrews School",200020,467,177,0.5,0.75,4,58,14,NA,NA,NA,2,2,31,16,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,"AK","Bering Strait School District","Tukurngailnguq School",200020,468,187,0.5,0.75,4,112,15,NA,NA,NA,2,2,16,15,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,2,0,15,2,6,27,NA,NA,NA,"AK","Bristol Bay Borough School District","Bristol Bay Middle/High School",200030,20,63,0.5,0.75,10,12,14,NA,NA,NA,3,3,40,8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,17,NA,NA,NA,6,NA,NA,NA,"AK","Alaska Gateway School District","Alaska REACH Academy",200050,23,51,0.5,0.25,4,0,11,NA,NA,NA,NA,NA,NA,1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,2,NA,NA,2,NA,NA,NA,NA,"AK","Alaska Gateway School District","Dot Lake School",200050,24,14,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,2,NA,NA,NA,NA,NA,NA,NA,"AK","Alaska Gateway School District","Mentasta Lake School",200050,26,33,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,3,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,5,2,14,6,NA,9,20,NA,NA,NA,"AK","Alaska Gateway School District","Tok School",200050,28,161,0.5,0.75,16,4,13,2,2,NA,2,2,19,13,0,0
23,13,NA,21,23,0,2,8,1,0,0,2,0,0,2,0,0,22,49,66,17,NA,32,30,27,NA,NA,"AK","Cordova City School District","Cordova Jr/Sr High School",200060,29,180,0.845,0.845,30,67,39,11,50,66,8,10,133,10.44,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,8,0,6,NA,NA,NA,NA,4,NA,"AK","Copper River School District","Kenny Lake School",200070,36,64,NA,NA,0,16,3,NA,NA,NA,1,1,8,7,0,0
9,NA,NA,9,0,0,NA,NA,0,1,0,0,2,0,0,2,0,NA,11,6,15,NA,NA,NA,NA,14,NA,"AK","Copper River School District","Glennallen Jr/Sr High School",200070,39,161,0.8,0.9,0,6,19,NA,NA,NA,1,2,23,10,0,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK","Copper River School District","Upstream Learning Correspondence",200070,398,55,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,1,0,0
10,4,NA,10,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,2,11,4,10,32,NA,16,NA,"AK","Craig City School District","Craig High School",200090,38,69,0.8,0.9,31,0,16,NA,2,NA,2,2,28,8.65,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,6,6,4,NA,2,8,4,NA,NA,"AK","Craig City School District","PACE Correspondence",200090,160,280,0.3,0.3,2,0,25,NA,2,NA,NA,NA,NA,3.55,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,2,NA,NA,NA,7,NA,NA,NA,"AK","Delta-Greely School District","New Horizons High School",200100,434,13,NA,NA,0,0,4,NA,NA,2,NA,NA,NA,0.5,0.5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,5,5,NA,NA,NA,NA,NA,NA,NA,"AK","Delta-Greely School District","Gerstle River School",200100,510,25,NA,NA,0,0,1,NA,2,NA,NA,NA,NA,2,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,6,2,4,2,NA,12,NA,NA,NA,"AK","Delta-Greely School District","Delta/Greely Homeschool",200100,599,94,0.8,0.9,4,0,17,NA,2,NA,NA,NA,NA,1,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,2,0,0,0,0,22,18,8,26,7,NA,44,34,11,NA,"AK","Delta-Greely School District","Delta Junior/Senior High School",200100,630,355,0.845,0.845,12,6,35,14,11,NA,3,5,70,24.5,13,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7,21,12,13,10,4,18,NA,NA,6,"AK","Dillingham City School District","Dillingham Middle/High School",200120,634,239,0.495,0.495,42,61,27,2,15,8,2,2,43,21,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,71,10,32,NA,NA,50,19,NA,NA,"AK","Galena City School District","Galena Interior Learning Academy (GILA)",200130,252,223,0.9,0.95,108,0,35,NA,68,8,9,9,31,16.72,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,88,363,57,355,16,NA,437,218,136,NA,"AK","Galena City School District","Interior Distance Education of Alaska (IDEA)",200130,253,3970,0.75,0.75,625,0,315,84,363,45,NA,NA,NA,32.55,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,14,0,14,NA,NA,14,14,NA,NA,"AK","Galena City School District","Sidney C. Huntington Jr/Sr High School",200130,635,54,0.5,0.75,14,0,10,NA,15,NA,8,9,31,9.35,0,0
88,40,18,76,81,0,20,43,0,0,0,0,0,0,0,0,0,NA,179,152,123,16,42,261,125,34,NA,"AK","Ketchikan Gateway Borough School District","Ketchikan High School",200150,47,616,0.92,0.92,212,97,129,NA,146,143,4,4,115,39,29,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,39,30,8,NA,NA,NA,NA,NA,NA,"AK","Ketchikan Gateway Borough School District","Revilla Jr/Sr High School",200150,48,113,0.545,0.545,93,56,43,NA,28,12,NA,NA,NA,8,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK","Ketchikan Gateway Borough School District","Fast Track",200150,427,62,0.5,0.25,4,0,14,NA,NA,NA,NA,NA,NA,1.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK","Ketchikan Gateway Borough School District","Ketchikan Regional Youth Facility",200150,449,6,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,1,1,0
181,61,66,157,151,0,69,80,0,0,0,0,0,0,0,0,0,NA,274,26,196,47,128,403,403,78,4,"AK","Anchorage School District","Bartlett High School",200180,57,1486,0.82,0.82,334,625,330,NA,164,NA,3,3,784,78.6,40,0
213,46,98,175,170,0,126,35,0,0,0,0,0,0,0,0,0,NA,212,20,165,40,115,302,302,45,8,"AK","Anchorage School District","Chugiak High School",200180,69,1090,0.9,0.9,293,313,229,NA,125,NA,3,3,859,54,21,0
322,98,113,253,256,0,185,61,0,0,0,0,0,0,0,0,0,NA,265,50,265,72,247,397,397,134,10,"AK","Anchorage School District","Dimond High School",200180,73,1702,0.91,0.91,403,484,378,NA,196,14,3,3,1042,73.8,18,0
268,83,85,226,151,0,94,49,0,0,0,0,0,0,0,0,0,NA,409,53,325,57,190,643,643,130,12,"AK","Anchorage School District","East High School",200180,75,2212,0.8,0.8,367,874,501,NA,263,19,3,3,784,110.8,47.4,0
17,2,NA,14,14,0,NA,NA,0,0,0,0,0,0,0,0,0,10,25,0,42,NA,8,49,49,NA,21,"AK","Anchorage School District","Polaris K-12 School",200180,101,476,0.9,0.95,44,68,31,2,NA,NA,NA,NA,NA,28,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,14,NA,NA,NA,36,NA,NA,NA,"AK","Anchorage School District","S.A.V.E. High School",200180,109,181,0.37,0.37,4,154,127,NA,NA,NA,NA,NA,NA,12,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,8,12,NA,NA,NA,21,NA,NA,NA,"AK","Anchorage School District","Benson Secondary/S.E.A.R.C.H.",200180,110,268,0.37,0.37,4,313,146,NA,NA,NA,NA,NA,NA,15,4.8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,26,37,0,42,13,28,75,75,32,4,"AK","Anchorage School District","Steller Secondary School",200180,115,287,0.8,0.9,55,69,28,5,NA,NA,NA,NA,NA,14.8,3,0
242,135,4,155,133,0,121,6,0,0,0,0,0,0,0,0,0,NA,244,28,241,126,169,520,520,111,193,"AK","Anchorage School District","West High School",200180,120,1879,0.87,0.87,400,757,424,NA,193,NA,3,3,1123,91.2,33.6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK","Anchorage School District","Whaley School",200180,121,96,0.1,0.05,0,57,41,NA,NA,NA,NA,NA,NA,17.49,6.5,0
11,2,4,4,6,0,NA,NA,0,0,0,0,0,0,0,0,0,6,31,29,39,NA,19,66,66,11,11,"AK","Anchorage School District","Family Partnership Charter School",200180,178,502,0.62,0.62,65,30,76,NA,11,NA,NA,NA,NA,11.3,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"AK","Anchorage School District","Alaska State School for the Deaf & Hard of Hearing",200180,341,43,NA,NA,0,14,1,NA,NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,17,21,NA,NA,2,37,37,NA,NA,"AK","Anchorage School District","McLaughlin Secondary School",200180,432,111,0.345,0.345,2,10,46,NA,NA,NA,NA,NA,NA,15,8,0
389,156,134,311,195,0,124,48,0,0,0,0,0,0,0,0,0,NA,220,20,272,113,230,436,436,120,14,"AK","Anchorage School District","South Anchorage High School",200180,454,1498,0.92,0.92,394,442,355,NA,150,2,3,3,1153,67.8,18.6,0
240,52,69,211,169,0,103,59,0,0,0,0,0,0,0,0,0,NA,178,8,128,28,87,334,334,43,10,"AK","Anchorage School District","Eagle River High School",200180,458,880,0.95,0.975,207,161,177,NA,123,NA,3,2,781,38.8,10.8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,8,4,2,NA,NA,6,6,NA,NA,"AK","Anchorage School District","Crossroads School",200180,509,23,0.5,0.75,0,32,8,NA,NA,NA,NA,NA,NA,1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,34,6,31,NA,45,31,31,43,5,"AK","Anchorage School District","Frontier Charter School",200180,530,272,0.645,0.645,39,39,51,NA,2,NA,NA,NA,NA,3.49,0,0
325,101,109,251,247,0,146,88,0,0,0,0,0,0,0,0,0,NA,316,2,181,69,180,463,463,70,9,"AK","Anchorage School District","Service High School",200180,531,1693,0.89,0.89,382,496,389,NA,147,NA,3,3,904,80.89,25.2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"AK","Anchorage School District","Highland Tech High Charter School",200180,555,166,0.5,0.25,29,62,14,NA,NA,NA,NA,NA,NA,12,7.5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,36,NA,NA,NA,26,NA,NA,NA,"AK","Anchorage School District","Avail School",200180,714,83,0.445,0.445,0,81,55,NA,NA,NA,NA,NA,NA,3.5,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"AK","Anchorage School District","PAIDEIA Cooperative School",200180,756,101,0.5,0.75,16,6,11,NA,NA,NA,NA,NA,NA,1.78,0,0
2,2,NA,2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,2,2,2,2,2,NA,4,NA,"AK","Juneau Borough School District","HomeBRIDGE",200210,125,45,0.5,0.75,8,0,13,NA,NA,NA,NA,NA,NA,0.5,0,0
175,48,15,151,98,79,38,52,0,0,0,0,0,0,0,0,0,NA,90,32,37,42,237,271,40,174,NA,"AK","Juneau Borough School District","Juneau-Douglas High School",200210,133,625,0.92,0.92,206,131,145,NA,76,NA,7,13,262,38.4,18,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,9,NA,NA,NA,7,2,NA,NA,"AK","Juneau Borough School District","Johnson Youth Center",200210,396,18,0.5,0.75,0,0,9,NA,NA,2,NA,NA,NA,1.8,1.8,0
212,55,NA,158,71,137,48,14,0,0,0,0,0,0,0,0,0,NA,110,25,46,43,298,340,73,242,NA,"AK","Juneau Borough School District","Thunder Mountain High School",200210,737,709,0.95,0.975,214,122,149,NA,96,18,NA,NA,NA,37,26.8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,6,32,12,NA,NA,16,NA,NA,NA,"AK","Juneau Borough School District","Yaakoosge Daakahidi Alternative High School",200210,738,110,0.545,0.545,24,77,60,NA,NA,8,NA,NA,NA,7.7,3.7,0
NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,4,4,0,4,4,0,NA,8,4,NA,NA,NA,18,NA,12,NA,"AK","Sitka School District","Pacific High School",200240,35,41,0.5,0.25,10,20,14,NA,2,NA,NA,NA,NA,3,1,0
62,24,NA,43,59,8,21,30,4,2,0,6,4,0,4,8,0,NA,66,8,75,17,81,83,62,107,20,"AK","Sitka School District","Sitka High School",200240,143,367,0.82,0.82,85,179,87,NA,54,NA,5,13,151,25,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,5,2,5,NA,2,20,NA,14,NA,"AK","Haines Borough School District","Haines High School",200270,639,90,0.8,0.9,16,19,25,NA,2,NA,7,7,64,7.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,0,6,NA,6,17,NA,6,NA,"AK","Hoonah City School District","Hoonah Jr/Sr High School",200300,641,55,0.5,0.75,4,0,6,NA,8,NA,2,2,22,10,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,10,NA,NA,NA,24,NA,NA,NA,"AK","Hydaburg City School District","Hydaburg School",200330,148,83,0.5,0.75,10,16,7,NA,8,NA,6,6,22,10,0,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,7,0,12,NA,4,NA,4,NA,NA,"AK","Kake City School District","Kake Elementary & High School",200360,150,109,0.5,0.75,18,24,11,NA,5,NA,5,5,28,14,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,6,NA,NA,NA,27,NA,NA,2,"AK","Kenai Peninsula Borough School District","Kenai Alternative High School",200390,79,73,0.445,0.445,12,70,48,NA,NA,NA,NA,NA,NA,5.12,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,6,NA,NA,4,11,2,NA,6,"AK","Kenai Peninsula Borough School District","Homer Flex School",200390,81,39,0.5,0.25,9,33,12,NA,NA,NA,NA,NA,NA,3.02,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,0,4,NA,NA,NA,9,NA,NA,NA,"AK","Kenai Peninsula Borough School District","Tebughna School",200390,153,40,NA,NA,4,31,2,NA,NA,NA,NA,NA,NA,2,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7,4,0,9,NA,9,15,NA,NA,2,"AK","Kenai Peninsula Borough School District","Nanwalek School",200390,157,77,NA,NA,2,25,3,2,2,NA,1,1,8,6.7,5,0
64,18,22,58,55,13,38,8,0,0,0,0,0,0,0,0,0,NA,72,4,86,20,107,167,81,27,46,"AK","Kenai Peninsula Borough School District","Homer High School",200390,158,363,0.92,0.92,126,63,80,NA,NA,NA,3,7,79,25.48,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,2,0,NA,NA,NA,23,NA,NA,2,"AK","Kenai Peninsula Borough School District","Nikolaevsk School",200390,164,67,0.5,0.75,10,15,9,2,NA,NA,4,4,25,5.35,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,8,4,0,8,NA,14,21,27,NA,6,"AK","Kenai Peninsula Borough School District","Ninilchik School",200390,165,142,0.5,0.75,11,34,14,NA,NA,NA,3,4,34,12.46,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,"AK","Kenai Peninsula Borough School District","Port Graham School",200390,168,28,NA,NA,2,6,1,NA,NA,NA,NA,NA,NA,2.2,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,2,2,10,2,16,NA,NA,9,4,"AK","Kenai Peninsula Borough School District","Susan B English School",200390,175,52,0.5,0.75,12,27,8,NA,NA,NA,2,2,19,3.44,1,0
4,2,NA,2,4,2,NA,NA,0,0,0,0,0,0,0,0,0,16,37,22,24,2,29,30,4,10,20,"AK","Kenai Peninsula Borough School District","Connections",200390,397,784,0.67,0.67,71,557,119,2,23,5,NA,NA,NA,9.5,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,NA,NA,NA,4,NA,NA,NA,"AK","Kenai Peninsula Borough School District","Marathon School",200390,513,8,NA,NA,2,6,3,NA,NA,NA,NA,NA,NA,1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK","Kenai Peninsula Borough School District","Razdolna School",200390,536,79,NA,NA,2,22,3,NA,NA,NA,NA,NA,NA,6.5,4,0
92,34,NA,78,57,38,14,42,0,0,0,0,0,0,0,0,0,NA,117,18,71,34,116,156,30,25,36,"AK","Kenai Peninsula Borough School District","Kenai Central High School",200390,537,498,0.92,0.92,157,178,108,NA,84,2,6,14,208,32.99,6,0
23,7,NA,NA,13,2,5,NA,0,0,0,0,0,0,0,0,0,NA,34,4,36,9,52,82,29,NA,14,"AK","Kenai Peninsula Borough School District","Seward High School",200390,540,178,0.845,0.845,59,49,46,NA,18,NA,2,2,46,11.43,7,0
66,9,31,59,66,4,35,17,0,0,0,0,0,0,0,0,0,NA,58,24,128,9,169,132,70,NA,40,"AK","Kenai Peninsula Borough School District","Soldotna High School",200390,542,558,0.95,0.975,228,147,165,NA,29,NA,9,22,256,37.17,16,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,16,0,NA,NA,NA,NA,NA,NA,2,"AK","Kenai Peninsula Borough School District","Voznesenka School",200390,612,112,0.5,0.75,4,70,8,NA,14,NA,1,1,26,9.7,4,0
26,11,NA,24,26,2,5,5,0,0,0,0,0,0,0,0,0,11,53,6,26,11,46,54,NA,18,22,"AK","Kenai Peninsula Borough School District","Nikiski Middle/Senior High School",200390,645,372,0.9,0.95,85,94,47,8,33,NA,NA,NA,NA,28.23,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,0,NA,NA,NA,4,NA,NA,NA,"AK","Kenai Peninsula Borough School District","Kachemak Selo School",200390,718,49,NA,NA,2,13,3,NA,NA,NA,2,2,13,4,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,2,21,4,NA,NA,7,21,14,NA,4,"AK","Kenai Peninsula Borough School District","River City Academy",200390,735,74,0.5,0.75,21,42,10,NA,NA,NA,NA,NA,NA,5.69,4,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,0,0,2,0,0,NA,10,2,NA,NA,NA,10,8,NA,NA,"AK","Klawock City School District","Klawock City School",200450,179,115,0.5,0.75,6,31,6,NA,NA,NA,1,2,13,13.49,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,4,2,NA,NA,NA,7,NA,NA,NA,"AK","Kodiak Island Borough School District","Akhiok School",200480,180,26,NA,NA,5,4,1,NA,NA,2,NA,NA,NA,2,1,0
80,4,8,71,77,8,38,32,0,0,0,0,0,0,0,0,0,NA,105,14,86,4,NA,128,108,6,65,"AK","Kodiak Island Borough School District","Kodiak High School",200480,185,688,0.95,0.975,258,187,163,NA,95,2,2,2,58,40.5,26,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,NA,NA,NA,6,NA,NA,NA,"AK","Kodiak Island Borough School District","Larsen Bay School",200480,187,15,NA,NA,0,6,2,NA,NA,NA,NA,NA,NA,2,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,NA,NA,NA,4,NA,NA,NA,"AK","Kodiak Island Borough School District","Old Harbor School",200480,189,36,NA,NA,0,12,3,NA,NA,NA,NA,NA,NA,4,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,"AK","Kodiak Island Borough School District","Ouzinkie School",200480,192,31,NA,NA,0,4,1,NA,NA,NA,NA,NA,NA,2,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,12,2,2,NA,NA,8,2,2,NA,"AK","Kodiak Island Borough School District","AKTEACH",200480,435,114,0.495,0.495,8,0,20,NA,NA,NA,NA,NA,NA,4,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,0,NA,NA,NA,2,2,2,NA,"AK","Lake and Peninsula Borough School District","Igiugig School",200485,197,18,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,2,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,4,4,NA,NA,10,10,10,NA,"AK","Lake and Peninsula Borough School District","Newhalen School",200485,199,62,0.5,0.75,2,10,6,NA,NA,NA,2,3,16,8,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,4,NA,NA,NA,4,4,4,NA,"AK","Lake and Peninsula Borough School District","Nondalton School",200485,200,36,NA,NA,0,7,3,NA,NA,NA,NA,NA,NA,5,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,6,2,6,8,NA,NA,16,16,16,NA,"AK","Lake and Peninsula Borough School District","Tanalian School",200485,204,64,0.5,0.75,11,6,6,NA,2,NA,2,2,16,7,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,2,2,NA,"AK","Lake and Peninsula Borough School District","Meshik School",200485,205,18,NA,NA,2,4,1,NA,NA,NA,NA,NA,NA,4.05,0,0
11,6,4,9,11,0,12,NA,0,0,0,0,0,0,0,0,0,28,102,28,66,4,28,176,24,14,28,"AK","Matanuska-Susitna Borough School District","Mat-Su Central School",200510,224,1552,0.72,0.72,84,0,180,18,15,NA,NA,NA,NA,37.13,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,6,NA,NA,NA,NA,NA,NA,"AK","Matanuska-Susitna Borough School District","Glacier View School",200510,225,34,NA,NA,0,4,3,NA,NA,NA,NA,NA,NA,6.41,0,0
23,12,17,2,23,0,17,NA,0,0,0,0,0,0,0,0,0,NA,125,17,102,NA,78,200,108,11,24,"AK","Matanuska-Susitna Borough School District","Palmer High School",200510,227,790,0.87,0.87,126,329,166,NA,97,NA,17,23,373,39.88,29,0
6,6,NA,4,6,0,2,NA,0,0,0,0,0,0,0,0,0,4,17,4,20,NA,12,28,NA,15,9,"AK","Matanuska-Susitna Borough School District","Susitna Valley High",200510,232,194,0.9,0.95,2,72,32,2,17,NA,9,12,64,16.38,4,0
130,41,49,91,118,17,100,14,0,0,0,0,0,0,0,0,0,NA,208,42,114,NA,153,221,143,2,21,"AK","Matanuska-Susitna Borough School District","Wasilla High School",200510,237,1069,0.93,0.93,182,487,223,NA,186,NA,15,33,376,50.01,19,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AK","Matanuska-Susitna Borough School District","Mat-Su Youth Facility",200510,407,12,0.5,0.25,0,0,7,NA,NA,NA,NA,NA,NA,1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,27,32,16,NA,NA,71,13,18,5,"AK","Matanuska-Susitna Borough School District","Valley Pathways",200510,425,208,0.47,0.47,18,203,80,NA,14,2,NA,NA,NA,12.14,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,4,12,2,6,NA,NA,NA,NA,NA,6,"AK","Matanuska-Susitna Borough School District","American Charter Academy",200510,452,172,0.5,0.75,0,10,6,NA,NA,NA,NA,NA,NA,10.73,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,8,27,4,6,2,6,34,6,6,4,"AK","Matanuska-Susitna Borough School District","Twindly Bridge Charter School",200510,469,392,0.5,0.75,4,0,14,NA,NA,NA,NA,NA,NA,5.97,1,0
13,NA,13,NA,13,2,NA,NA,0,0,0,0,0,0,0,0,0,NA,70,10,36,NA,55,106,35,21,6,"AK","Matanuska-Susitna Borough School District","Houston High School",200510,586,391,0.87,0.87,65,236,96,NA,55,NA,11,18,229,22.45,15,0
