"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_gs0708","tot_algenr_gs0910","tot_algenr_gs1112","tot_geomenr_gs0712","tot_mathenr_alg2","tot_mathenr_advm","tot_mathenr_calc","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","ccd_latcod","ccd_loncod","tot_satact","tot_absent","all_cohort_1314","tot_algpass_gs0708","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
279,73,51,255,192,87,121,58,0,0,0,0,0,0,0,0,0,NA,333,4,377,261,303,29,1033,725,279,NA,"AZ","MARANA UNIFIED DISTRICT","MOUNTAIN VIEW HIGH SCHOOL","404630",1372,32.3783,-111.0491,160,319,"396",NA,250,NA,22,38,739,86.82,41.33,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","MARANA UNIFIED DISTRICT","MARANA DISTANCE LEARNING","404630",2548,32.4517,-111.2066,0,0,"13",NA,NA,NA,NA,NA,NA,7.5,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","MARANA UNIFIED DISTRICT","MCAT HIGH SCHOOL","404630",3302,32.4544,-111.2091,0,62,"56",NA,NA,NA,NA,NA,NA,7.5,5,0
242,17,18,239,59,186,14,35,4,0,0,0,0,0,6,0,0,NA,598,46,405,329,NA,22,NA,NA,NA,NA,"AZ","MARICOPA UNIFIED SCHOOL DISTRICT","MARICOPA HIGH SCHOOL","404720",372,33.0535,-112.0534,0,30,"384",NA,495,23,8,18,331,63.29,41,0
NA,NA,NA,NA,NA,NA,NA,NA,21,3,0,22,4,0,4,2,0,NA,47,8,57,41,7,6,47,19,NA,NA,"AZ","MAYER UNIFIED SCHOOL DISTRICT","MAYER HIGH SCHOOL","404820",375,34.3493,-112.1602,4,50,"53",NA,29,2,7,11,100,13,1,1
580,62,74,556,443,140,149,284,1,0,0,0,0,0,2,0,0,NA,781,16,841,723,394,47,949,496,245,NA,"AZ","MESA UNIFIED DISTRICT","MESA HIGH SCHOOL","404970",404,33.3959,-111.796,219,209,"691",NA,598,2,21,45,1033,144.2,69.3,7
621,125,182,543,546,77,364,168,2,0,0,2,0,0,4,0,0,NA,561,19,791,678,557,108,878,653,145,NA,"AZ","MESA UNIFIED DISTRICT","MOUNTAIN VIEW HIGH SCHOOL","404970",406,33.4387,-111.7735,427,183,"791",NA,408,NA,21,47,1696,143.8,44,2
477,48,44,459,277,193,109,164,1,0,0,2,0,0,2,0,0,NA,608,37,623,742,399,24,860,557,133,NA,"AZ","MESA UNIFIED DISTRICT","WESTWOOD HIGH SCHOOL","404970",419,33.429,-111.8512,229,215,"703",NA,421,18,21,45,961,132.6,45,5
583,57,145,526,391,183,178,210,4,0,0,2,0,0,6,0,0,NA,577,32,652,639,443,54,875,484,83,NA,"AZ","MESA UNIFIED DISTRICT","DOBSON HIGH SCHOOL","404970",1132,33.3624,-111.8682,227,650,"660",NA,444,19,21,45,1060,126,42.8,2
752,119,158,656,512,223,318,181,4,0,0,4,0,0,4,0,0,NA,563,24,731,643,445,77,815,515,166,NA,"AZ","MESA UNIFIED DISTRICT","RED MOUNTAIN HIGH SCHOOL","404970",1411,33.4346,-111.6735,371,276,"806",NA,448,11,21,47,1372,144.9,51,0
498,62,89,459,325,170,159,163,1,0,0,0,0,0,2,0,0,NA,518,35,528,646,276,21,711,326,124,NA,"AZ","MESA UNIFIED DISTRICT","SKYLINE HIGH SCHOOL","404970",1830,33.3998,-111.6136,162,337,"613",NA,407,22,21,45,1063,115.9,49.6,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,17,11,21,30,NA,NA,55,NA,NA,NA,"AZ","MESA UNIFIED DISTRICT","EAST VALLEY ACADEMY","404970",1831,33.3986,-111.8503,4,7,"159",NA,8,2,NA,NA,NA,16,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","MESA UNIFIED DISTRICT","MESA DISTANCE LEARNING PROGRAM","404970",1832,33.4255,-111.8048,0,0,"121",NA,NA,NA,NA,NA,NA,6.95,1,0
NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,8,0,2,2,0,2,26,90,6,90,64,NA,NA,69,NA,NA,NA,"AZ","MIAMI UNIFIED DISTRICT","MIAMI JUNIOR SENIOR HIGH SCHOOL","405030",1077,33.4108,-110.8332,67,79,"58",22,88,NA,8,8,136,26,0,0
169,26,36,131,65,105,27,27,4,0,0,2,0,0,2,0,0,NA,330,15,272,292,68,26,314,184,NA,169,"AZ","MINGUS UNION HIGH SCHOOL DISTRICT","MINGUS UNION HIGH SCHOOL","405070",430,34.7168,-112.0051,182,379,"327",NA,182,NA,11,26,433,53.2,8,2
12,NA,NA,12,12,0,NA,11,0,0,0,0,0,0,0,0,0,NA,67,2,110,113,67,NA,107,91,85,NA,"AZ","MORENCI UNIFIED DISTRICT","MORENCI HIGH SCHOOL","405320",441,33.0402,-109.3203,23,20,"95",NA,58,NA,14,23,307,21,6.5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,12,0,10,2,NA,NA,6,4,4,NA,"AZ","PIMA ACCOMMODATION DISTRICT","CAPE SCHOOL-DETENTION","405360",961,32.1788,-110.94,0,0,"110",NA,NA,NA,NA,NA,NA,4,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,7,2,4,NA,NA,NA,9,2,NA,NA,"AZ","PIMA ACCOMMODATION DISTRICT","CAPE SCHOOL-JAIL","405360",963,32.2001,-110.9918,0,2,"34",NA,NA,NA,NA,NA,NA,3,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,4,4,6,NA,NA,4,NA,NA,NA,"AZ","NAVAJO COUNTY ACCOMMODATION DISTRICT #99","NAVAJO COUNTY INSTRUCTION FOR SUCCESS (NCIS)","405500",1237,34.9278,-110.1426,0,8,"3",NA,NA,NA,NA,NA,NA,1,0,0
226,24,NA,202,101,125,56,41,0,0,0,0,0,0,0,0,0,NA,475,10,418,387,185,21,739,360,NA,263,"AZ","NOGALES UNIFIED DISTRICT","NOGALES HIGH SCHOOL","405530",455,31.3669,-110.9493,179,438,"390",NA,378,5,12,29,406,80,10,6
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,75,16,49,66,NA,NA,140,NA,NA,5,"AZ","NOGALES UNIFIED DISTRICT","PIERSON VOCATIONAL HIGH SCHOOL","405530",1552,31.3407,-110.9406,0,143,"41",NA,47,11,NA,NA,NA,8,5,0
274,67,124,244,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,219,233,308,160,37,17,238,228,24,133,"AZ","PAGE UNIFIED DISTRICT","PAGE HIGH SCHOOL","405820",469,36.9121,-111.4566,0,0,"228",NA,NA,NA,14,27,571,42.8,4.08,0
335,57,NA,314,139,198,62,59,0,0,0,0,0,0,0,0,0,0,318,28,464,476,231,80,566,306,27,174,"AZ","PARADISE VALLEY UNIFIED DISTRICT","NORTH CANYON HIGH SCHOOL","405930",488,33.6566,-112.0449,221,445,"417",NA,312,18,632,632,631,102.4,43.2,1
246,43,49,225,144,105,91,40,0,0,0,0,0,0,0,0,0,0,270,13,331,321,203,43,363,297,73,226,"AZ","PARADISE VALLEY UNIFIED DISTRICT","SHADOW MOUNTAIN HIGH SCHOOL","405930",491,33.5842,-112.0191,140,383,"340",NA,274,2,625,625,625,74.13,34.8,1
513,197,122,424,299,212,234,58,0,0,0,0,0,0,0,0,0,0,336,12,524,527,496,130,620,539,446,520,"AZ","PARADISE VALLEY UNIFIED DISTRICT","HORIZON HIGH SCHOOL","405930",1084,33.6251,-111.9589,401,390,"490",NA,327,8,749,749,751,96.31,32,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,10,0,6,8,NA,NA,NA,NA,17,2,"AZ","PARADISE VALLEY UNIFIED DISTRICT","ROADRUNNER SCHOOL","405930",1313,33.5905,-112.0053,0,54,"9",NA,NA,NA,NA,NA,NA,73.8,6,22.4
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,8,15,8,16,9,NA,10,NA,2,NA,"AZ","PARADISE VALLEY UNIFIED DISTRICT","POLARIS HIGH SCHOOL","405930",1421,33.6236,-112.0144,4,96,"63",NA,NA,6,NA,NA,NA,10,3,1
306,100,75,262,155,162,127,22,0,0,0,0,0,0,0,0,0,NA,369,72,472,376,340,67,521,345,339,266,"AZ","PARADISE VALLEY UNIFIED DISTRICT","PARADISE VALLEY HIGH SCHOOL","405930",1553,33.6417,-111.9978,172,458,"429",NA,374,52,593,593,592,110.24,47.23,1
669,136,129,618,569,104,362,210,0,0,0,0,0,0,0,0,0,0,409,17,507,635,553,103,590,662,643,378,"AZ","PARADISE VALLEY UNIFIED DISTRICT","PINNACLE HIGH SCHOOL","405930",1995,33.6803,-112.0081,552,319,"575",NA,400,11,825,825,823,104.7,50.8,1
15,NA,NA,15,2,12,NA,NA,0,0,0,0,0,0,0,0,0,0,2,13,14,26,7,NA,11,4,2,NA,"AZ","PARADISE VALLEY UNIFIED DISTRICT","PVONLINE","405930",3216,33.6236,-112.0144,0,0,"73",NA,NA,11,NA,NA,NA,16.6,0.6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,145,25,267,172,96,10,168,41,10,NA,"AZ","PARKER UNIFIED SCHOOL DISTRICT","PARKER HIGH SCHOOL","405980",457,34.1422,-114.2885,29,193,"130",NA,128,16,6,14,178,32.25,17,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,13,0,12,7,NA,NA,6,2,NA,NA,"AZ","PARKER UNIFIED SCHOOL DISTRICT","PARKER ALTERNATIVE SCHOOL","405980",2364,34.1493,-114.291,0,19,"15",NA,NA,NA,NA,NA,NA,1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,2,17,14,NA,NA,41,23,NA,NA,"AZ","PATAGONIA UNION HIGH SCHOOL DISTRICT","PATAGONIA UNION HIGH SCHOOL","406030",499,31.5423,-110.7508,6,0,"18",NA,19,NA,3,3,43,8.6,0,0
94,44,35,74,80,12,35,42,0,0,0,0,0,0,0,0,0,NA,369,89,214,NA,NA,NA,NA,NA,NA,64,"AZ","PAYSON UNIFIED DISTRICT","PAYSON HIGH SCHOOL","406070",500,34.2372,-111.3315,56,106,"154",NA,348,79,14,26,388,34.8,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,20,15,27,16,2,NA,21,NA,NA,4,"AZ","PAYSON UNIFIED DISTRICT","PAYSON CENTER FOR SUCCESS HIGH SCHOOL","406070",1823,34.2372,-111.3315,2,7,"21",NA,17,11,6,6,10,3.6,1,0
2,NA,2,2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,4,4,6,6,NA,2,2,2,NA,"AZ","PAYSON UNIFIED DISTRICT","PAYSON VIRTUAL ACADEMY","406070",3305,34.2373,-111.3309,0,0,"10",NA,NA,NA,NA,NA,NA,1.6,0,0
84,9,8,73,81,4,81,NA,1,0,0,7,0,0,0,0,0,NA,259,4,410,406,46,30,428,129,13,NA,"AZ","PEORIA UNIFIED SCHOOL DISTRICT","CACTUS HIGH SCHOOL","406250",508,33.6257,-112.1952,4,295,"321",NA,115,2,3,7,91,72.35,9,0
110,38,11,62,101,6,88,5,0,0,0,0,0,0,0,0,0,NA,329,18,465,417,37,46,438,154,82,4,"AZ","PEORIA UNIFIED SCHOOL DISTRICT","PEORIA HIGH SCHOOL","406250",514,33.5865,-112.2407,369,376,"415",NA,146,12,22,52,466,79.85,13.84,0
193,52,53,86,172,18,121,44,2,0,0,12,0,0,4,0,0,16,266,16,535,335,NA,63,385,197,26,2,"AZ","PEORIA UNIFIED SCHOOL DISTRICT","SUNRISE MOUNTAIN HIGH SCHOOL","406250",589,33.6769,-112.2405,397,194,"414",5,119,NA,19,36,745,72.18,10,0
67,25,22,29,61,14,44,NA,2,0,0,12,0,0,2,0,0,NA,418,22,551,542,55,31,596,195,58,4,"AZ","PEORIA UNIFIED SCHOOL DISTRICT","IRONWOOD HIGH SCHOOL","406250",1315,33.6027,-112.1894,6,331,"466",NA,155,19,1,2,20,104.69,16,0
235,55,70,118,220,12,212,NA,1,0,0,13,0,0,2,0,0,NA,266,27,665,542,NA,144,607,265,42,293,"AZ","PEORIA UNIFIED SCHOOL DISTRICT","CENTENNIAL HIGH SCHOOL","406250",1500,33.6158,-112.231,6,390,"507",NA,128,2,21,36,871,96.02,9,0
74,18,16,46,74,2,64,NA,0,0,0,0,0,0,0,0,0,NA,343,29,565,461,NA,39,607,234,33,2,"AZ","PEORIA UNIFIED SCHOOL DISTRICT","RAYMOND S. KELLIS","406250",2426,33.5461,-112.253,6,261,"393",NA,132,NA,1,2,17,103.85,12.84,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,2,0,0,4,0,0,0,6,14,45,19,NA,NA,26,NA,NA,NA,"AZ","PEORIA UNIFIED SCHOOL DISTRICT","PEORIA TRANSITION CENTER","406250",2475,33.5802,-112.2223,8,69,"39",NA,NA,11,NA,NA,NA,8,1,0
169,52,43,119,158,11,151,NA,1,0,0,8,0,0,0,0,0,NA,352,20,566,596,NA,120,570,286,54,2,"AZ","PEORIA UNIFIED SCHOOL DISTRICT","LIBERTY HIGH SCHOOL","406250",2586,33.6851,-112.265,507,373,"457",NA,239,5,19,32,718,98.52,14,0
128,24,38,98,92,36,32,52,1,1,7,2,2,7,0,0,0,NA,652,76,742,663,405,NA,964,244,139,90,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","ALHAMBRA HIGH SCHOOL","406330",538,33.5084,-112.1413,528,37,"586",NA,419,26,18,48,424,146,51.6,0
253,46,52,218,194,63,53,132,3,3,0,4,2,0,2,0,0,NA,460,4,438,436,306,NA,550,390,120,184,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","METRO TECH HIGH SCHOOL","406330",539,33.4817,-112.1011,386,47,"519",NA,300,NA,6,8,118,117,26,0
234,42,42,210,164,74,36,118,1,2,0,2,2,0,4,0,0,NA,610,34,518,396,254,NA,647,290,80,96,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","CAMELBACK HIGH SCHOOL","406330",540,33.5045,-112.023,339,83,"385",NA,374,5,14,36,478,108,38,0
88,13,NA,76,54,32,32,20,1,2,0,2,4,0,2,0,0,NA,492,7,621,529,365,NA,580,232,54,130,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","CARL HAYDEN HIGH SCHOOL","406330",541,33.4581,-112.1314,367,84,"440",NA,307,NA,14,42,457,116,44,0
19,NA,19,NA,2,19,NA,NA,0,2,1,0,4,2,0,0,0,NA,578,26,700,452,417,NA,575,365,52,128,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","CENTRAL HIGH SCHOOL","406330",542,33.5024,-112.0726,422,120,"481",NA,314,NA,17,45,397,131,25,0
147,31,59,113,124,23,44,68,1,1,0,2,2,0,8,0,0,NA,975,34,769,660,481,NA,742,215,65,161,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","MARYVALE HIGH SCHOOL","406330",549,33.4893,-112.1858,573,134,"569",NA,561,8,16,39,577,130,45.6,0
194,97,NA,132,103,93,8,85,0,0,0,0,0,0,0,0,0,NA,405,34,542,449,287,NA,472,190,73,79,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","SOUTH MOUNTAIN HIGH SCHOOL","406330",552,33.397,-112.0625,304,32,"454",NA,244,18,16,48,394,102,35,0
197,25,55,168,152,44,80,62,0,1,0,0,2,0,0,0,0,NA,787,26,812,798,628,NA,922,304,119,154,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","TREVOR BROWNE HIGH SCHOOL","406330",554,33.4836,-112.2188,493,161,"690",NA,547,11,15,37,535,137,34,0
140,34,24,107,105,40,47,42,0,0,0,0,0,0,0,0,0,NA,658,54,776,661,530,13,719,248,109,303,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","NORTH HIGH SCHOOL","406330",1244,33.4785,-112.058,539,55,"549",NA,370,2,15,42,364,128,31,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,19,26,39,12,NA,21,NA,NA,8,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","BOSTROM ALTERNATIVE CENTER","406330",1382,33.4886,-112.1165,73,8,"120",NA,NA,2,NA,NA,NA,28,14,0
306,66,19,291,243,68,52,173,3,1,2,6,2,2,7,0,0,NA,771,16,732,552,450,NA,672,315,83,58,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","CESAR CHAVEZ HIGH SCHOOL","406330",1882,33.3757,-112.1463,486,29,"532",NA,495,NA,18,39,658,126,30,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,29,37,64,31,NA,7,NA,NA,2,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","SUNS-DIAMONDBACKS EDUCATION ACADEMY","406330",2138,33.4808,-112.0656,40,4,"146",NA,NA,14,NA,NA,NA,9,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,102,0,NA,89,82,37,89,89,102,51,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","PHOENIX UNION BIOSCIENCE HIGH SCHOOL","406330",2670,33.456,-112.0669,87,6,"55",NA,80,NA,NA,NA,NA,21,4.5,0
42,42,NA,NA,4,42,NA,NA,0,0,0,0,0,0,0,0,0,NA,497,31,563,535,438,NA,551,288,71,84,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","BETTY FAIRFAX HIGH SCHOOL","406330",2854,33.3711,-112.1825,379,207,"425",NA,399,12,16,45,727,107,36,0
23,NA,NA,23,14,9,NA,14,0,0,0,0,0,0,0,0,0,NA,72,2,84,80,73,6,81,NA,NA,38,"AZ","PHOENIX UNION HIGH SCHOOL DISTRICT","FRANKLIN POLICE AND FIRE HIGH SCHOOL","406330",2859,33.4654,-112.0949,86,9,"64",NA,59,NA,NA,NA,NA,19,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,58,8,61,81,NA,NA,96,14,NA,NA,"AZ","PIMA UNIFIED DISTRICT","PIMA HIGH SCHOOL","406440",558,32.8943,-109.8268,11,18,"41",NA,61,2,7,14,202,18,0,0
61,27,NA,34,61,0,27,14,1,0,0,2,0,0,2,0,0,NA,235,52,190,122,66,36,195,76,35,102,"AZ","BLUE RIDGE UNIFIED SCHOOL DISTRICT NO. 32","BLUE RIDGE HIGH SCHOOL","406580",561,34.1485,-109.965,101,246,"188",NA,140,6,5,5,220,53,0,3
103,44,61,NA,148,0,95,45,1,0,0,0,0,0,2,0,0,2,243,17,374,377,NA,35,417,268,113,62,"AZ","PRESCOTT UNIFIED DISTRICT","PRESCOTT HIGH SCHOOL","406730",568,34.5622,-112.4778,0,488,"440",NA,NA,NA,3,6,226,73.64,37,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"AZ","SANDERS UNIFIED DISTRICT","VALLEY HIGH SCHOOL","406740",1142,35.1992,-109.3133,0,0,"71",NA,NA,NA,NA,NA,NA,26,0,0
206,36,NA,NA,0,0,NA,NA,1,0,0,0,0,0,2,0,0,NA,438,20,455,398,201,189,521,214,77,NA,"AZ","QUEEN CREEK UNIFIED DISTRICT","QUEEN CREEK HIGH SCHOOL","406810",1383,33.2465,-111.6057,0,94,"434",NA,380,15,13,22,316,91.75,35,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,16,0,19,17,14,NA,50,17,16,17,"AZ","RAY UNIFIED DISTRICT","RAY JR/SR HIGH SCHOOL","406850",576,33.06,-110.9052,17,38,"48",NA,12,NA,8,8,52,17,7,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,91,0,64,56,31,16,116,NA,NA,10,"AZ","RED MESA UNIFIED DISTRICT","RED MESA HIGH SCHOOL","406870",142,36.9211,-109.0857,46,70,"53",NA,71,NA,NA,NA,NA,16,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,10,0,10,13,7,NA,13,NA,4,NA,"AZ","RED MESA UNIFIED DISTRICT","RED VALLEY/COVE HIGH SCHOOL","406870",2867,36.9194,-109.0844,4,16,"14",NA,8,NA,7,7,46,8,0,0
NA,NA,NA,NA,NA,NA,NA,NA,3,8,0,4,8,0,4,8,0,0,81,4,80,88,99,22,80,NA,88,NA,"AZ","SAN CARLOS UNIFIED DISTRICT","SAN CARLOS SECONDARY","406960",526,33.356,-110.4529,37,264,"68",NA,74,NA,6,6,100,35,26,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,25,25,7,2,NA,10,NA,4,NA,"AZ","SAN CARLOS UNIFIED DISTRICT","SAN CARLOS UNIFIED SCHOOL DISTRICT #20 ALTERNATIVE","406960",2788,33.3558,-110.453,25,43,"36",NA,NA,20,NA,NA,NA,1,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,112,19,65,73,NA,46,85,122,132,16,"AZ","ROUND VALLEY UNIFIED DISTRICT","ROUND VALLEY HIGH SCHOOL","407130",1044,34.1206,-109.2879,112,74,"85",NA,78,12,NA,NA,NA,22,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,132,14,43,43,83,NA,65,26,NA,NA,"AZ","SADDLE MOUNTAIN UNIFIED SCHOOL DISTRICT","TONOPAH VALLEY HIGH SCHOOL","407170",2483,33.4916,-112.8738,40,0,"94",NA,NA,NA,6,6,148,20,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,14,66,8,6,NA,NA,11,2,34,NA,"AZ","SAFFORD UNIFIED DISTRICT","MT GRAHAM HIGH SCHOOL","407240",527,32.8032,-109.711,0,128,"65",NA,NA,NA,NA,NA,NA,7,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,370,120,53,170,62,NA,442,174,100,NA,"AZ","SAFFORD UNIFIED DISTRICT","SAFFORD HIGH SCHOOL","407240",624,32.8288,-109.7265,41,184,"173",NA,220,67,9,12,316,42,9,1
100,22,30,73,88,7,44,43,0,0,0,0,0,0,0,0,0,NA,184,6,257,233,84,22,300,189,NA,NA,"AZ","SAHUARITA UNIFIED DISTRICT","SAHUARITA HIGH SCHOOL","407300",626,31.9607,-110.9763,104,248,"194",NA,98,NA,16,31,394,47,13,0
146,35,16,128,137,5,51,81,0,0,0,0,0,0,0,0,0,NA,188,2,242,232,103,32,257,139,32,NA,"AZ","SAHUARITA UNIFIED DISTRICT","WALDEN GROVE HIGH SCHOOL","407300",3183,31.9705,-110.9329,100,171,"199",NA,145,NA,18,18,277,44,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,20,0,17,11,NA,NA,14,6,NA,NA,"AZ","SAN SIMON UNIFIED DISTRICT","SAN SIMON SCHOOL","407430",631,32.2665,-109.2232,6,0,"7",NA,19,NA,6,6,37,13,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,229,21,171,20,NA,16,NA,NA,NA,NA,"AZ","SANTA CRUZ VALLEY UNIFIED DISTRICT","RIO RICO HIGH SCHOOL","407520",1036,31.5046,-111.0186,97,7,"286",NA,39,11,NA,NA,NA,42,1,2
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,161,9,138,60,16,17,95,53,NA,NA,"AZ","SANTA CRUZ VALLEY UNION HIGH SCHOOL DISTRICT","SANTA CRUZ VALLEY UNION HIGH SCHOOL","407530",638,32.7589,-111.5566,2,32,"74",NA,148,2,13,19,139,16,4,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,2,6,6,9,NA,NA,NA,NA,NA,NA,"AZ","SANTA CRUZ VALLEY UNION HIGH SCHOOL DISTRICT","SANTA CRUZ VALLEY UNION HIGH ALTERNATIVE SCHOOL","407530",2966,32.7593,-111.5557,0,32,"21",NA,NA,NA,NA,NA,NA,2,0,0
818,160,37,617,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,345,36,441,586,557,104,681,525,290,NA,"AZ","SCOTTSDALE UNIFIED DISTRICT","DESERT MOUNTAIN HIGH SCHOOL","407570",604,33.5886,-111.8096,0,129,"573",NA,301,21,23,51,730,80,31,0
282,154,60,270,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,357,39,382,408,435,73,554,321,92,NA,"AZ","SCOTTSDALE UNIFIED DISTRICT","ARCADIA HIGH SCHOOL","407570",640,33.4939,-111.9812,0,53,"392",NA,245,28,4,18,301,66.2,23,0
889,236,163,496,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,322,25,318,519,702,139,676,467,335,NA,"AZ","SCOTTSDALE UNIFIED DISTRICT","CHAPARRAL HIGH SCHOOL","407570",641,33.5775,-111.9317,0,96,"534",NA,302,18,22,47,913,74.8,29,0
175,51,8,115,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,177,38,243,179,171,28,306,127,54,NA,"AZ","SCOTTSDALE UNIFIED DISTRICT","CORONADO HIGH SCHOOL","407570",644,33.4749,-111.9198,0,76,"274",NA,98,24,9,9,193,49.69,16,0
305,88,26,201,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,278,32,303,259,329,51,413,200,77,NA,"AZ","SCOTTSDALE UNIFIED DISTRICT","SAGUARO HIGH SCHOOL","407570",659,33.5278,-111.9067,0,110,"330",NA,204,25,21,41,508,51.2,17,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,19,0,27,15,10,NA,15,15,NA,NA,"AZ","SELIGMAN UNIFIED DISTRICT","SELIGMAN HIGH SCHOOL","407630",668,35.3308,-112.8753,6,16,"13",NA,8,NA,5,7,31,7.5,1.38,0
75,NA,NA,75,75,0,69,NA,0,0,0,0,0,0,0,0,0,NA,183,7,186,NA,100,10,273,149,52,50,"AZ","SHOW LOW UNIFIED DISTRICT","SHOW LOW HIGH SCHOOL","407700",673,34.2605,-110.0489,38,513,"175",NA,114,2,6,16,232,39.5,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,2,10,2,NA,NA,NA,NA,NA,NA,"AZ","SHOW LOW UNIFIED DISTRICT","WHITE MOUNTAIN INSTITUTE","407700",1941,34.2605,-110.0489,0,4,"23",NA,NA,NA,NA,NA,NA,1,0,0
